Ticker,1-Jan,29-Feb,31-Mar,30-Apr,31-May,30-Jun,31-Jul,31-Aug,30-Sep,31-Oct,30-Nov,31-Dec,,LTM Change
INTU, $262 , $266 , $230 , $270 , $290 , $296 , $306 , $345 , $326 , $315 , $352 , $380 ,,45%
SE, $40 , $45 , $44 , $56 , $80 , $107 , $122 , $153 , $154 , $158 , $180 , $199 ,,395%
AMT, $230 , $227 , $218 , $238 , $258 , $259 , $261 , $249 , $242 , $230 , $231 , $224 ,,-2%
CVS, $74 , $59 , $59 , $62 , $66 , $65 , $63 , $62 , $58 , $56 , $68 , $68 ,,-8%
LMT, $389 , $370 , $339 , $389 , $388 , $365 , $379 , $390 , $383 , $350 , $365 , $355 ,,-9%
EL, $207 , $184 , $159 , $176 , $197 , $189 , $198 , $222 , $218 , $220 , $245 , $266 ,,29%
TGT, $128 , $103 , $93 , $110 , $122 , $120 , $126 , $151 , $157 , $152 , $180 , $177 ,,38%
ISRG, $591 , $534 , $495 , $511 , $580 , $570 , $685 , $731 , $710 , $667 , $726 , $818 ,,38%
ANTM, $302 , $257 , $227 , $281 , $294 , $263 , $274 , $282 , $269 , $273 , $312 , $321 ,,6%
SYK, $210 , $191 , $166 , $186 , $196 , $180 , $193 , $198 , $208 , $202 , $233 , $245 ,,17%
SQ, $63 , $83 , $52 , $65 , $81 , $105 , $130 , $160 , $163 , $155 , $211 , $218 ,,248%
BKNG," $2,054 "," $1,696 "," $1,345 "," $1,481 "," $1,639 "," $1,592 "," $1,662 "," $1,910 "," $1,711 "," $1,623 "," $2,028 "," $2,227 ",,8%
MO, $50 , $40 , $39 , $39 , $39 , $39 , $41 , $44 , $39 , $36 , $40 , $41 ,,-18%
FIS, $139 , $140 , $122 , $132 , $139 , $134 , $146 , $151 , $147 , $125 , $148 , $141 ,,2%
USB, $59 , $46 , $34 , $37 , $36 , $37 , $37 , $36 , $36 , $39 , $43 , $47 ,,-21%
SPGI, $273 , $266 , $245 , $293 , $325 , $329 , $350 , $366 , $361 , $323 , $352 , $329 ,,20%
NOW, $282 , $326 , $287 , $352 , $388 , $405 , $439 , $482 , $485 , $498 , $535 , $550 ,,95%
ZM, $68 , $105 , $146 , $135 , $179 , $254 , $254 , $325 , $470 , $461 , $478 , $337 ,,396%
AMD, $46 , $45 , $45 , $52 , $54 , $53 , $77 , $91 , $82 , $75 , $93 , $92 ,,100%
CI, $204 , $183 , $177 , $196 , $197 , $188 , $173 , $177 , $169 , $167 , $209 , $208 ,,2%
MU, $54 , $53 , $42 , $48 , $48 , $52 , $50 , $46 , $47 , $50 , $64 , $75 ,,40%
MDLZ, $55 , $53 , $50 , $51 , $52 , $51 , $55 , $58 , $57 , $53 , $57 , $58 ,,6%
TJX, $61 , $60 , $48 , $49 , $53 , $51 , $52 , $55 , $56 , $51 , $64 , $68 ,,12%
LRCX, $292 , $293 , $240 , $255 , $274 , $323 , $377 , $336 , $332 , $342 , $453 , $472 ,,62%
GILD, $65 , $69 , $75 , $84 , $78 , $77 , $70 , $67 , $63 , $58 , $61 , $58 ,,-10%
PLD, $89 , $84 , $80 , $89 , $92 , $93 , $105 , $102 , $101 , $99 , $100 , $100 ,,12%
PNC, $160 , $126 , $96 , $107 , $114 , $105 , $107 , $111 , $110 , $112 , $138 , $149 ,,-7%
ABNB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $147 ,,#N/A
TFC, $56 , $46 , $31 , $37 , $37 , $38 , $37 , $39 , $38 , $42 , $46 , $48 ,,-15%
ADP, $171 , $155 , $137 , $147 , $146 , $149 , $133 , $139 , $139 , $158 , $174 , $176 ,,3%
FDX, $151 , $141 , $121 , $127 , $131 , $140 , $168 , $220 , $252 , $259 , $287 , $260 ,,72%
ZTS, $132 , $133 , $118 , $129 , $139 , $137 , $152 , $160 , $165 , $159 , $160 , $166 ,,25%
GM, $37 , $31 , $21 , $22 , $26 , $25 , $25 , $30 , $30 , $35 , $44 , $42 ,,14%
SNAP, $16 , $14 , $12 , $18 , $19 , $23 , $22 , $23 , $26 , $39 , $44 , $50 ,,207%
DUK, $91 , $92 , $81 , $85 , $86 , $80 , $85 , $80 , $89 , $92 , $93 , $92 ,,0%
CCI, $142 , $143 , $144 , $159 , $172 , $167 , $167 , $163 , $167 , $156 , $168 , $159 ,,12%
CME, $201 , $199 , $173 , $178 , $183 , $163 , $166 , $176 , $167 , $151 , $175 , $182 ,,-9%
CSX, $72 , $70 , $57 , $66 , $72 , $70 , $71 , $76 , $78 , $79 , $90 , $91 ,,25%
COP, $65 , $48 , $31 , $42 , $42 , $42 , $37 , $38 , $33 , $29 , $40 , $40 ,,-39%
SHW, $195 , $172 , $153 , $179 , $198 , $193 , $216 , $224 , $232 , $229 , $249 , $245 ,,26%
FISV, $116 , $109 , $95 , $103 , $107 , $98 , $100 , $100 , $103 , $95 , $115 , $114 ,,-2%
ITW, $180 , $168 , $142 , $163 , $172 , $175 , $185 , $198 , $193 , $196 , $211 , $204 ,,13%
ATVI, $59 , $58 , $59 , $64 , $72 , $76 , $83 , $84 , $81 , $76 , $79 , $93 ,,56%
NSC, $194 , $182 , $146 , $171 , $178 , $176 , $192 , $213 , $214 , $209 , $237 , $238 ,,22%
COF, $103 , $88 , $50 , $65 , $68 , $63 , $64 , $69 , $72 , $73 , $86 , $99 ,,-4%
CL, $69 , $68 , $66 , $70 , $72 , $73 , $77 , $79 , $77 , $79 , $86 , $86 ,,24%
BDX, $272 , $238 , $230 , $253 , $247 , $239 , $281 , $243 , $233 , $231 , $235 , $250 ,,-8%
HCA, $148 , $127 , $90 , $110 , $107 , $97 , $127 , $136 , $125 , $124 , $150 , $164 ,,11%
SO, $64 , $60 , $54 , $57 , $57 , $52 , $55 , $52 , $54 , $57 , $60 , $61 ,,-4%
VMW, $152 , $121 , $121 , $132 , $156 , $155 , $140 , $144 , $144 , $129 , $140 , $140 ,,-8%
MMC, $111 , $105 , $86 , $97 , $106 , $107 , $117 , $115 , $115 , $103 , $115 , $117 ,,5%
APD, $235 , $220 , $200 , $226 , $242 , $241 , $287 , $292 , $298 , $276 , $280 , $273 ,,16%
MRNA, $20 , $26 , $30 , $46 , $62 , $64 , $74 , $65 , $71 , $67 , $153 , $104 ,,434%
EQIX, $584 , $573 , $625 , $675 , $698 , $702 , $785 , $790 , $760 , $731 , $698 , $714 ,,22%
ECL, $193 , $180 , $156 , $194 , $213 , $199 , $187 , $197 , $200 , $184 , $222 , $216 ,,12%
ICE, $93 , $89 , $81 , $89 , $97 , $92 , $97 , $106 , $100 , $94 , $106 , $115 ,,25%
D, $83 , $78 , $72 , $77 , $85 , $81 , $81 , $78 , $79 , $80 , $78 , $75 ,,-9%
PGR, $72 , $73 , $74 , $77 , $78 , $80 , $90 , $95 , $95 , $92 , $87 , $99 ,,37%
MCO, $237 , $240 , $212 , $244 , $267 , $275 , $281 , $295 , $290 , $263 , $282 , $290 ,,22%
FCX, $13 , $10 , $7 , $9 , $9 , $12 , $13 , $16 , $16 , $17 , $23 , $26 ,,98%
BX, $56 , $54 , $46 , $52 , $57 , $57 , $53 , $53 , $52 , $50 , $60 , $65 ,,16%
ADSK, $183 , $191 , $156 , $187 , $210 , $239 , $236 , $246 , $231 , $236 , $280 , $305 ,,66%
SNOW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $251 , $250 , $326 , $281 ,,#N/A
WM, $114 , $111 , $93 , $100 , $107 , $106 , $110 , $114 , $113 , $108 , $119 , $118 ,,3%
NOC, $344 , $329 , $303 , $331 , $335 , $307 , $325 , $343 , $315 , $290 , $302 , $305 ,,-11%
BSX, $45 , $37 , $33 , $37 , $38 , $35 , $39 , $41 , $38 , $34 , $33 , $36 ,,-20%
SCCO, $42 , $34 , $28 , $32 , $36 , $40 , $44 , $48 , $45 , $52 , $59 , $65 ,,53%
GPN, $183 , $184 , $144 , $166 , $179 , $170 , $178 , $177 , $178 , $158 , $195 , $215 ,,18%
HUM, $367 , $320 , $314 , $382 , $411 , $388 , $392 , $415 , $414 , $399 , $401 , $410 ,,12%
MET, $51 , $43 , $31 , $36 , $36 , $37 , $38 , $38 , $37 , $38 , $46 , $47 ,,-8%
EMR, $76 , $64 , $48 , $57 , $61 , $62 , $62 , $69 , $66 , $65 , $77 , $80 ,,5%
AON, $208 , $208 , $165 , $173 , $197 , $193 , $205 , $200 , $206 , $184 , $205 , $211 ,,1%
NEM, $43 , $45 , $45 , $59 , $58 , $62 , $69 , $67 , $63 , $63 , $59 , $60 ,,38%
VRTX, $219 , $224 , $238 , $251 , $288 , $290 , $272 , $279 , $272 , $208 , $228 , $236 ,,8%
WDAY, $164 , $173 , $130 , $154 , $183 , $187 , $181 , $240 , $215 , $210 , $225 , $240 ,,46%
ILMN, $332 , $266 , $273 , $319 , $363 , $370 , $382 , $357 , $309 , $293 , $322 , $370 ,,12%
EW, $78 , $68 , $63 , $73 , $75 , $69 , $78 , $86 , $80 , $72 , $84 , $91 ,,17%
ADI, $119 , $109 , $90 , $110 , $113 , $123 , $115 , $117 , $117 , $119 , $139 , $148 ,,24%
REGN, $375 , $445 , $488 , $526 , $613 , $624 , $632 , $620 , $560 , $544 , $516 , $483 ,,29%
GD, $176 , $160 , $132 , $131 , $147 , $149 , $147 , $149 , $138 , $131 , $149 , $149 ,,-16%
KHC, $32 , $25 , $25 , $30 , $30 , $32 , $34 , $35 , $30 , $31 , $33 , $35 ,,8%
EPD, $28 , $23 , $14 , $18 , $19 , $18 , $18 , $18 , $16 , $17 , $19 , $20 ,,-30%
TWLO, $98 , $113 , $89 , $112 , $198 , $219 , $277 , $270 , $247 , $279 , $320 , $339 ,,244%
COIN,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A
KDP, $29 , $28 , $24 , $26 , $28 , $28 , $31 , $30 , $28 , $27 , $30 , $32 ,,11%
DG, $156 , $150 , $151 , $175 , $192 , $191 , $190 , $202 , $210 , $209 , $219 , $210 ,,35%
MNST, $64 , $62 , $56 , $62 , $72 , $69 , $78 , $84 , $80 , $77 , $85 , $92 ,,46%
EOG, $84 , $63 , $36 , $48 , $51 , $51 , $47 , $45 , $36 , $34 , $47 , $50 ,,-40%
PSA, $213 , $209 , $199 , $185 , $203 , $192 , $200 , $212 , $223 , $229 , $224 , $231 ,,8%
WBA, $59 , $46 , $46 , $43 , $43 , $42 , $41 , $38 , $36 , $34 , $38 , $40 ,,-32%
F, $9 , $7 , $5 , $5 , $6 , $6 , $7 , $7 , $7 , $8 , $9 , $9 ,,-5%
TRI, $72 , $74 , $68 , $71 , $67 , $68 , $70 , $76 , $80 , $78 , $79 , $82 ,,14%
KLAC, $178 , $154 , $144 , $164 , $176 , $194 , $200 , $205 , $194 , $197 , $252 , $259 ,,45%
MAR, $151 , $124 , $75 , $91 , $89 , $86 , $84 , $103 , $93 , $93 , $127 , $132 ,,-13%
ROST, $116 , $109 , $87 , $91 , $97 , $85 , $90 , $91 , $93 , $85 , $108 , $123 ,,5%
ROP, $354 , $352 , $312 , $341 , $394 , $388 , $432 , $427 , $395 , $371 , $427 , $431 ,,22%
STZ, $190 , $172 , $143 , $165 , $173 , $175 , $178 , $184 , $190 , $165 , $206 , $219 ,,15%
BK, $50 , $40 , $34 , $38 , $37 , $39 , $36 , $37 , $34 , $34 , $39 , $42 ,,-16%
KMB, $138 , $131 , $128 , $138 , $141 , $141 , $152 , $158 , $148 , $133 , $139 , $135 ,,-2%
IDXX, $261 , $255 , $242 , $278 , $309 , $330 , $398 , $391 , $393 , $425 , $461 , $500 ,,91%
ALGN, $279 , $218 , $174 , $215 , $246 , $274 , $294 , $297 , $327 , $426 , $481 , $534 ,,92%
IQV, $155 , $139 , $108 , $143 , $150 , $142 , $158 , $164 , $158 , $154 , $169 , $179 ,,16%
AIG, $51 , $42 , $24 , $25 , $30 , $31 , $32 , $29 , $28 , $31 , $38 , $38 ,,-26%
LHX, $198 , $198 , $180 , $194 , $199 , $170 , $168 , $181 , $170 , $161 , $192 , $189 ,,-4%
LVS, $69 , $58 , $42 , $48 , $48 , $46 , $44 , $51 , $47 , $48 , $56 , $60 ,,-14%
EXC, $46 , $43 , $37 , $37 , $38 , $36 , $39 , $37 , $36 , $40 , $41 , $42 ,,-7%
AEP, $95 , $89 , $80 , $83 , $85 , $80 , $87 , $79 , $82 , $90 , $85 , $83 ,,-12%
TROW, $122 , $118 , $98 , $116 , $121 , $124 , $138 , $139 , $128 , $127 , $143 , $151 ,,24%
SYY, $86 , $67 , $46 , $56 , $55 , $55 , $53 , $60 , $62 , $55 , $71 , $74 ,,-13%
CRWD, $50 , $60 , $56 , $68 , $88 , $100 , $113 , $126 , $137 , $124 , $153 , $212 ,,325%
PPG, $133 , $104 , $84 , $91 , $102 , $106 , $108 , $120 , $122 , $130 , $147 , $144 ,,8%
PRU, $94 , $75 , $52 , $62 , $61 , $61 , $63 , $68 , $64 , $64 , $76 , $78 ,,-17%
BIIB, $297 , $308 , $316 , $297 , $307 , $268 , $275 , $288 , $284 , $252 , $240 , $245 ,,-17%
BAX, $84 , $83 , $81 , $89 , $90 , $86 , $86 , $87 , $80 , $78 , $76 , $80 ,,-4%
DLR, $120 , $120 , $139 , $149 , $144 , $142 , $161 , $156 , $147 , $144 , $135 , $140 ,,17%
ROKU, $134 , $114 , $87 , $121 , $110 , $117 , $155 , $173 , $189 , $202 , $294 , $332 ,,148%
SRE, $151 , $140 , $113 , $124 , $126 , $117 , $124 , $124 , $118 , $125 , $127 , $127 ,,-16%
ALL, $112 , $105 , $92 , $102 , $98 , $97 , $94 , $93 , $94 , $89 , $102 , $110 ,,-2%
KMI, $21 , $19 , $14 , $15 , $16 , $15 , $14 , $14 , $12 , $12 , $14 , $14 ,,-35%
PH, $206 , $185 , $130 , $158 , $180 , $183 , $179 , $206 , $202 , $208 , $267 , $272 ,,32%
EBAY, $36 , $35 , $30 , $40 , $46 , $52 , $55 , $55 , $52 , $48 , $50 , $50 ,,39%
HPQ, $21 , $21 , $17 , $16 , $15 , $17 , $18 , $20 , $19 , $18 , $22 , $25 ,,20%
CVNA, $92 , $83 , $55 , $80 , $93 , $120 , $155 , $216 , $223 , $185 , $250 , $240 ,,160%
TRV, $137 , $120 , $99 , $101 , $107 , $114 , $114 , $116 , $108 , $121 , $130 , $140 ,,2%
CNC, $63 , $53 , $59 , $67 , $66 , $64 , $65 , $61 , $58 , $59 , $62 , $60 ,,-5%
SPG, $149 , $123 , $55 , $67 , $58 , $68 , $62 , $68 , $65 , $63 , $83 , $85 ,,-43%
A, $85 , $77 , $72 , $77 , $88 , $88 , $96 , $100 , $101 , $102 , $117 , $118 ,,39%
EA, $108 , $101 , $100 , $114 , $123 , $132 , $142 , $139 , $130 , $120 , $128 , $144 ,,34%
APH, $54 , $46 , $36 , $44 , $48 , $48 , $53 , $55 , $54 , $56 , $65 , $65 ,,21%
MPC, $60 , $47 , $24 , $32 , $35 , $37 , $38 , $35 , $29 , $30 , $39 , $41 ,,-31%
MCHP, $105 , $91 , $68 , $88 , $96 , $105 , $102 , $110 , $103 , $105 , $134 , $138 ,,32%
CMI, $179 , $151 , $135 , $164 , $170 , $173 , $193 , $207 , $211 , $220 , $231 , $227 ,,27%
GIS, $54 , $49 , $53 , $60 , $63 , $62 , $63 , $64 , $62 , $59 , $61 , $59 ,,10%
ORLY, $438 , $369 , $301 , $386 , $417 , $422 , $477 , $466 , $461 , $437 , $442 , $453 ,,3%
XEL, $63 , $62 , $60 , $64 , $65 , $63 , $69 , $69 , $69 , $70 , $67 , $67 ,,5%
MTCH,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $103 , $112 , $111 , $117 , $139 , $151 ,,#N/A
PSX, $111 , $75 , $54 , $73 , $78 , $72 , $62 , $58 , $52 , $47 , $61 , $70 ,,-37%
AFL, $53 , $43 , $34 , $37 , $36 , $36 , $36 , $36 , $36 , $34 , $44 , $44 ,,-16%
ALXN, $108 , $94 , $90 , $107 , $120 , $112 , $102 , $114 , $114 , $115 , $122 , $156 ,,44%
PXD, $151 , $123 , $70 , $89 , $92 , $98 , $97 , $104 , $86 , $80 , $101 , $114 ,,-25%
MSCI, $258 , $295 , $289 , $327 , $329 , $334 , $376 , $373 , $357 , $350 , $409 , $447 ,,73%
CMG, $837 , $774 , $654 , $879 ," $1,004 "," $1,052 "," $1,155 "," $1,310 "," $1,244 "," $1,201 "," $1,289 "," $1,387 ",,66%
ADM, $46 , $38 , $35 , $37 , $39 , $40 , $43 , $45 , $46 , $46 , $50 , $50 ,,9%
GLW, $29 , $24 , $21 , $22 , $23 , $26 , $31 , $32 , $32 , $32 , $37 , $36 ,,24%
CTAS, $269 , $267 , $173 , $222 , $248 , $266 , $302 , $333 , $333 , $315 , $355 , $353 ,,31%
CTSH, $62 , $61 , $46 , $58 , $53 , $57 , $68 , $67 , $69 , $71 , $78 , $82 ,,32%
LUV, $54 , $46 , $36 , $31 , $32 , $34 , $31 , $38 , $38 , $40 , $46 , $47 ,,-14%
SNPS, $139 , $138 , $129 , $157 , $181 , $195 , $199 , $221 , $214 , $214 , $228 , $259 ,,86%
DOCU, $74 , $86 , $92 , $105 , $140 , $172 , $217 , $223 , $215 , $202 , $228 , $222 ,,200%
PAYX, $85 , $77 , $63 , $69 , $72 , $76 , $72 , $76 , $80 , $82 , $93 , $93 ,,10%
DFS, $85 , $66 , $36 , $43 , $48 , $50 , $49 , $53 , $58 , $65 , $76 , $91 ,,7%
DISCB, $36 , $34 , $26 , $34 , $37 , $38 , $35 , $37 , $34 , $34 , $32 , $32 ,,-11%
YUM, $101 , $89 , $69 , $86 , $90 , $87 , $91 , $96 , $91 , $93 , $106 , $109 ,,8%
RSG, $90 , $90 , $75 , $78 , $85 , $82 , $87 , $93 , $93 , $88 , $97 , $96 ,,7%
HSY, $147 , $144 , $133 , $132 , $136 , $130 , $145 , $149 , $143 , $137 , $148 , $152 ,,4%
IFF, $129 , $120 , $102 , $131 , $133 , $122 , $126 , $124 , $122 , $103 , $112 , $109 ,,-16%
OKTA, $115 , $128 , $122 , $151 , $196 , $200 , $221 , $215 , $214 , $210 , $245 , $254 ,,120%
SWK, $166 , $144 , $100 , $110 , $125 , $139 , $153 , $161 , $162 , $166 , $184 , $179 ,,8%
ZBH, $150 , $136 , $101 , $120 , $126 , $119 , $135 , $141 , $136 , $132 , $149 , $154 ,,3%
DHI, $53 , $53 , $34 , $47 , $55 , $55 , $66 , $71 , $76 , $67 , $75 , $69 ,,31%
CDNS, $69 , $66 , $66 , $81 , $91 , $96 , $109 , $111 , $107 , $109 , $116 , $136 ,,97%
RKT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, $28 , $20 , $18 , $21 , $20 ,,#N/A
MSI, $161 , $166 , $133 , $144 , $135 , $140 , $140 , $155 , $157 , $158 , $172 , $170 ,,6%
AZO," $1,191 "," $1,033 ", $846 ," $1,020 "," $1,148 "," $1,128 "," $1,207 "," $1,196 "," $1,178 "," $1,129 "," $1,138 "," $1,185 ",,0%
