,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
10,2019-01-16,44.779998779296875,44.369998931884766,44.66999816894531,44.43000030517578,20343800.0,43.59519958496094,105.48999786376953,104.58000183105469,104.91999816894531,104.63999938964844,4493900.0,101.9354019165039,51.869998931884766,51.41999816894531,51.869998931884766,51.61000061035156,13484700.0,48.5921630859375,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,53.88889694213867,25.56999969482422,25.110000610351562,25.18000030517578,25.420000076293945,72982400.0,24.17066192626953,88.9000015258789,88.18000030517578,88.5199966430664,88.23999786376953,8288900.0,84.49596405029297,68.05999755859375,67.62000274658203,67.73999786376953,67.72000122070312,12029900.0,64.83240509033203,64.3499984741211,63.84000015258789,63.970001220703125,63.959999084472656,9468500.0,62.17045211791992,52.0,51.459999084472656,51.540000915527344,51.72999954223633,13718700.0,49.36381912231445,32.51499938964844,32.11000061035156,32.20000076293945,32.380001068115234,7295900.0,30.038816452026367,52.880001068115234,52.27000045776367,52.56999969482422,52.86000061035156,18348200.0,49.11326217651367
11,2019-01-17,44.72999954223633,44.189998626708984,44.33000183105469,44.61000061035156,3311000.0,43.771820068359375,105.66000366210938,103.94000244140625,104.11000061035156,105.3499984741211,4396000.0,102.62704467773438,51.939998626708984,51.470001220703125,51.529998779296875,51.83000183105469,10196400.0,48.79929733276367,62.84000015258789,61.38999938964844,61.529998779296875,62.56999969482422,10174800.0,54.38433074951172,25.649999618530273,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,24.30377960205078,89.38999938964844,87.93000030517578,88.0,89.0199966430664,8731600.0,85.24285888671875,69.26000213623047,67.3499984741211,67.44000244140625,68.87999725341797,22922500.0,65.94293975830078,64.73999786376953,63.560001373291016,63.72999954223633,64.37000274658203,10128400.0,62.56898880004883,52.7599983215332,51.45000076293945,51.45000076293945,52.63999938964844,10205500.0,50.23219680786133,32.58000183105469,32.290000915527344,32.34000015258789,32.540000915527344,3397100.0,30.187246322631836,53.20000076293945,52.7400016784668,52.81999969482422,53.08000183105469,20785900.0,49.31766891479492
12,2019-01-18,45.275001525878906,44.7599983215332,44.939998626708984,44.970001220703125,3375800.0,44.125057220458984,107.26000213623047,106.04000091552734,106.4000015258789,106.80999755859375,5798100.0,104.04931640625,52.61000061035156,52.06999969482422,52.130001068115234,52.45000076293945,11957600.0,49.38304138183594,63.88999938964844,62.939998626708984,63.310001373291016,63.84000015258789,14531800.0,55.488189697265625,26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.722156524658203,90.12999725341797,89.01000213623047,89.68000030517578,90.08000183105469,13367500.0,86.25788879394531,70.44000244140625,69.2699966430664,69.4800033569336,70.19000244140625,20020200.0,67.19709014892578,65.4800033569336,64.58999633789062,65.01000213623047,65.3499984741211,13651600.0,63.52157211303711,53.7599983215332,52.93000030517578,53.08000183105469,53.5099983215332,8757400.0,51.062400817871094,32.66999816894531,32.39400100708008,32.66999816894531,32.65999984741211,7865600.0,30.298568725585938,53.31999969482422,52.900001525878906,53.150001525878906,53.13999938964844,14154700.0,49.373416900634766
13,2019-01-22,44.720001220703125,43.7599983215332,44.65999984741211,44.040000915527344,4343200.0,43.2125244140625,106.58000183105469,104.33999633789062,106.33000183105469,105.20999908447266,9243700.0,102.49067687988281,52.40999984741211,51.54999923706055,52.310001373291016,51.970001220703125,20877700.0,48.93111801147461,63.279998779296875,62.279998779296875,63.13999938964844,62.45000076293945,19863200.0,54.280029296875,25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,24.43690299987793,89.62000274658203,88.83999633789062,89.44999694824219,89.45999908447266,12244500.0,85.66419219970703,69.61000061035156,68.27999877929688,69.58999633789062,68.73999786376953,15935300.0,65.80892181396484,64.93000030517578,63.7400016784668,64.81999969482422,64.25,14992500.0,62.45233917236328,53.349998474121094,52.459999084472656,53.2599983215332,52.77000045776367,7433400.0,50.35624313354492,32.720001220703125,32.33000183105469,32.630001068115234,32.599998474121094,8116300.0,30.242908477783203,53.529998779296875,52.720001220703125,53.130001068115234,53.2400016784668,16914400.0,49.46632766723633
14,2019-01-23,44.369998931884766,43.439998626708984,44.290000915527344,43.84000015258789,2540500.0,43.01628112792969,106.05000305175781,104.22000122070312,105.66999816894531,105.41999816894531,6104300.0,102.69524383544922,52.7400016784668,52.119998931884766,52.369998931884766,52.59000015258789,23804700.0,49.514854431152344,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,53.7237663269043,25.829999923706055,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,24.46542739868164,90.05000305175781,88.58999633789062,89.62999725341797,89.55999755859375,7722800.0,85.75994110107422,69.55000305175781,68.06999969482422,69.19000244140625,68.83999633789062,13243800.0,65.9046401977539,65.0,63.75,64.5199966430664,64.47000122070312,9576100.0,62.66619110107422,52.9900016784668,51.90999984741211,52.849998474121094,52.40999984741211,5705000.0,50.012718200683594,32.77000045776367,32.40999984741211,32.77000045776367,32.619998931884766,3087500.0,30.26146125793457,53.810001373291016,53.15999984741211,53.25,53.779998779296875,14211100.0,49.96805191040039
15,2019-01-24,44.09000015258789,43.59000015258789,43.81999969482422,44.040000915527344,2878700.0,43.2125244140625,105.97000122070312,105.19999694824219,105.48999786376953,105.86000061035156,3965200.0,103.12388610839844,52.31999969482422,51.59000015258789,52.310001373291016,51.939998626708984,17727200.0,48.902862548828125,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,54.010589599609375,25.860000610351562,25.559999465942383,25.639999389648438,25.790000915527344,25496900.0,24.522476196289062,89.55000305175781,88.38999938964844,89.47000122070312,88.80999755859375,11307000.0,85.04176330566406,69.5,68.80000305175781,69.08999633789062,69.19000244140625,10361800.0,66.23973083496094,65.23999786376953,64.66999816894531,64.69999694824219,65.01000213623047,14170900.0,63.19108963012695,52.45000076293945,51.900001525878906,52.119998931884766,52.130001068115234,5249700.0,49.74552536010742,32.82500076293945,32.38999938964844,32.56999969482422,32.75,4578000.0,30.382062911987305,54.11000061035156,53.34000015258789,53.7400016784668,54.060001373291016,21924100.0,50.228206634521484
16,2019-01-25,44.7400016784668,44.349998474121094,44.43000030517578,44.599998474121094,3341100.0,43.762001037597656,107.41999816894531,106.7699966430664,106.94000244140625,107.02999877929688,4392800.0,104.26363372802734,52.310001373291016,51.65999984741211,52.099998474121094,51.72999954223633,12920300.0,48.705142974853516,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,54.69723892211914,26.170000076293945,25.899999618530273,25.969999313354492,26.0,63140000.0,24.722156524658203,89.25,88.66000366210938,89.25,88.91999816894531,7241900.0,85.14710998535156,70.36000061035156,69.66000366210938,69.8499984741211,70.06999969482422,13065900.0,67.08220672607422,66.12999725341797,65.26000213623047,65.5,65.93000030517578,10030800.0,64.08533477783203,53.40999984741211,52.709999084472656,52.93000030517578,53.119998931884766,4917000.0,50.690242767333984,33.15999984741211,32.65999984741211,32.86000061035156,33.130001068115234,3031400.0,30.734586715698242,54.13999938964844,53.2400016784668,53.88999938964844,53.31999969482422,18154100.0,49.5406608581543
17,2019-01-28,44.27000045776367,43.82099914550781,44.18000030517578,44.209999084472656,4328200.0,43.37932586669922,106.41999816894531,105.37000274658203,105.9800033569336,106.41000366210938,5901000.0,103.65966796875,51.970001220703125,51.45000076293945,51.619998931884766,51.95000076293945,10996700.0,48.91228103637695,62.33000183105469,61.619998931884766,62.099998474121094,62.29999923706055,12022400.0,54.149654388427734,25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,24.646089553833008,88.4000015258789,87.48999786376953,88.30999755859375,87.91000366210938,7113800.0,84.17996978759766,69.44000244140625,68.77999877929688,69.06999969482422,69.4000015258789,13144000.0,66.44076538085938,65.06999969482422,64.51000213623047,64.94999694824219,65.05000305175781,9662400.0,63.22996139526367,53.08000183105469,52.58000183105469,52.7400016784668,53.040000915527344,5971800.0,50.613895416259766,33.4900016784668,32.959999084472656,33.02000045776367,33.459999084472656,5276000.0,31.040727615356445,53.529998779296875,52.83000183105469,53.33000183105469,53.06999969482422,14183800.0,49.30837631225586
18,2019-01-29,44.189998626708984,43.54999923706055,44.18000030517578,43.689998626708984,1138100.0,42.86909103393555,106.30999755859375,105.06999969482422,106.12000274658203,105.72000122070312,2882300.0,102.98749542236328,52.18000030517578,51.84000015258789,52.04999923706055,52.06999969482422,11500400.0,49.025264739990234,62.90999984741211,62.439998626708984,62.65999984741211,62.4900016784668,11884100.0,54.314796447753906,26.010000228881836,25.81999969482422,25.90999984741211,25.829999923706055,29442100.0,24.560508728027344,88.41000366210938,87.66000366210938,87.91000366210938,88.33999633789062,11099200.0,84.59171295166016,70.48999786376953,69.68000030517578,69.69999694824219,70.36000061035156,12384000.0,67.35983276367188,65.19000244140625,64.25,65.18000030517578,64.3499984741211,8573900.0,62.54954147338867,53.7400016784668,53.16999816894531,53.16999816894531,53.59000015258789,8223000.0,51.13874435424805,33.7400016784668,33.279998779296875,33.34000015258789,33.720001220703125,2530000.0,31.281930923461914,53.470001220703125,53.040000915527344,53.31999969482422,53.220001220703125,12618500.0,49.44774627685547
19,2019-01-30,44.40399932861328,43.5099983215332,43.95000076293945,44.31999969482422,2578000.0,43.48726272583008,108.11000061035156,106.4800033569336,106.55999755859375,107.80000305175781,5900200.0,105.01373291015625,52.540000915527344,52.0,52.119998931884766,52.41999816894531,13934600.0,49.354793548583984,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,55.07967758178711,26.139999389648438,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.703136444091797,89.80000305175781,88.44999694824219,88.66999816894531,89.55000305175781,11706500.0,85.75037384033203,71.80000305175781,70.29000091552734,71.08999633789062,71.45999908447266,16892500.0,68.4129409790039,66.54000091552734,65.12999725341797,65.41999816894531,66.3499984741211,16995300.0,64.49357604980469,54.59000015258789,53.59000015258789,53.810001373291016,54.15999984741211,7073300.0,51.68266677856445,34.119998931884766,33.630001068115234,33.7599983215332,34.0,5118100.0,31.541683197021484,53.86000061035156,53.0,53.08000183105469,53.630001068115234,18578900.0,49.82868957519531
20,2019-01-31,46.31999969482422,45.40999984741211,45.5,46.130001068115234,4798700.0,45.263248443603516,109.1500015258789,107.47000122070312,107.95999908447266,108.77999877929688,5599000.0,105.9684066772461,53.529998779296875,52.310001373291016,52.43000030517578,53.38999938964844,17886500.0,50.26808166503906,64.08000183105469,63.29999923706055,63.470001220703125,63.779998779296875,17844200.0,55.43603515625,25.979999542236328,25.719999313354492,25.760000228881836,25.940000534057617,64021500.0,24.66510581970215,90.87999725341797,89.36000061035156,89.44999694824219,90.66999816894531,13409900.0,86.82284545898438,72.11000061035156,71.30000305175781,71.58999633789062,71.7699966430664,13867100.0,68.709716796875,66.63999938964844,65.80000305175781,66.01000213623047,66.27999877929688,18250900.0,64.42555236816406,53.58000183105469,52.43000030517578,53.0,53.349998474121094,12475300.0,50.90971755981445,34.38999938964844,33.65999984741211,33.970001220703125,34.33000183105469,7024500.0,31.847829818725586,54.91999816894531,53.369998931884766,53.61000061035156,54.7599983215332,23081600.0,50.87858581542969
21,2019-02-01,46.36000061035156,45.90999984741211,46.029998779296875,45.970001220703125,4395100.0,45.106266021728516,108.25,106.95999908447266,107.8499984741211,107.19000244140625,5636400.0,104.41949462890625,53.54999923706055,53.0,53.54999923706055,53.220001220703125,14423400.0,50.1080207824707,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,56.40082550048828,26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.769697189331055,90.95999908447266,90.12999725341797,90.77999877929688,90.75,9386500.0,86.89946746826172,72.41000366210938,71.69000244140625,71.9800033569336,71.87999725341797,11845000.0,68.81501007080078,67.02999877929688,66.20999908447266,66.30999755859375,66.66999816894531,9737800.0,64.80462646484375,53.63999938964844,53.08000183105469,53.31999969482422,53.5099983215332,5539500.0,51.062400817871094,34.470001220703125,33.66999816894531,34.380001068115234,34.119998931884766,9829200.0,31.653003692626953,54.7599983215332,54.08000183105469,54.529998779296875,54.54999923706055,15562400.0,50.683475494384766
22,2019-02-04,46.400001525878906,45.86000061035156,46.0099983215332,46.400001525878906,3703100.0,45.528175354003906,107.94000244140625,106.88999938964844,107.04000091552734,107.88999938964844,3604800.0,105.10140228271484,53.560001373291016,53.11000061035156,53.209999084472656,53.560001373291016,13367500.0,50.42813491821289,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,56.53120040893555,26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.874296188354492,90.76000213623047,89.72000122070312,90.76000213623047,90.48999786376953,9308600.0,86.65049743652344,72.8499984741211,71.79000091552734,71.9800033569336,72.80999755859375,7688400.0,69.70536804199219,67.75,66.70999908447266,66.76000213623047,67.73999786376953,7604300.0,65.84469604492188,53.470001220703125,53.060001373291016,53.40999984741211,53.41999816894531,3557800.0,50.97651290893555,34.34000015258789,33.79999923706055,34.08000183105469,34.31999969482422,6513600.0,31.838539123535156,54.66999816894531,53.93000030517578,54.310001373291016,54.63999938964844,18065700.0,50.76709747314453
23,2019-02-05,46.95000076293945,46.33000183105469,46.36000061035156,46.90999984741211,2388600.0,46.02859878540039,109.08000183105469,108.22000122070312,108.22000122070312,108.9000015258789,4162300.0,106.08529663085938,53.709999084472656,53.41999816894531,53.599998474121094,53.56999969482422,11296100.0,50.43754959106445,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,56.61811447143555,26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.8077335357666,91.1500015258789,90.33999633789062,90.63999938964844,90.36000061035156,8921400.0,86.52600860595703,73.4800033569336,72.69999694824219,72.93000030517578,73.44000244140625,9079100.0,70.30851745605469,68.4800033569336,67.88999938964844,67.97000122070312,68.30999755859375,12060700.0,66.39875030517578,53.939998626708984,53.5099983215332,53.540000915527344,53.810001373291016,4428900.0,51.34868240356445,34.560001373291016,34.130001068115234,34.36000061035156,34.54999923706055,4186000.0,32.05191421508789,54.849998474121094,54.33000183105469,54.63999938964844,54.75,12296100.0,50.869300842285156
24,2019-02-06,46.529998779296875,45.7599983215332,46.529998779296875,45.86000061035156,3748900.0,44.998329162597656,109.20999908447266,108.0199966430664,108.93000030517578,108.44999694824219,2915900.0,105.64692687988281,53.66999816894531,53.41999816894531,53.41999816894531,53.58000183105469,19006100.0,50.44696807861328,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,56.20091247558594,26.200000762939453,25.969999313354492,26.010000228881836,26.059999465942383,51542800.0,24.77920913696289,90.80999755859375,90.08999633789062,90.19999694824219,90.7699966430664,6135900.0,86.9186019897461,73.80999755859375,73.20999908447266,73.31999969482422,73.45999908447266,15557600.0,70.32765197753906,68.7300033569336,68.12999725341797,68.38999938964844,68.54000091552734,10189600.0,66.622314453125,53.7599983215332,53.38999938964844,53.54999923706055,53.4900016784668,4954900.0,51.043312072753906,34.4900016784668,34.165000915527344,34.45000076293945,34.279998779296875,3535200.0,31.801433563232422,54.939998626708984,54.45000076293945,54.66999816894531,54.720001220703125,9204200.0,50.841426849365234
