Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$70.02 ,-0.38,-0.54%,"$29,183,673,751.00 ",United States,2019,819869,,
CPRT,Copart Inc. (DE) Common Stock,$122.61 ,-0.9,-0.73%,"$28,974,823,079.00 ",United States,1994,996884,,
SWKS,Skyworks Solutions Inc. Common Stock,$174.01 ,0.44,0.25%,"$28,727,751,493.00 ",United States,,1924443,,
ZG,Zillow Group Inc. Class A Common Stock,$115.26 ,-8.54,-6.90%,"$28,506,417,284.00 ",United States,2011,1437419,,
Z,Zillow Group Inc. Class C Capital Stock,$113.80 ,-7.65,-6.30%,"$28,145,326,105.00 ",United States,,7732942,,
VRSK,Verisk Analytics Inc. Common Stock,$172.63 ,-15.89,-8.43%,"$28,027,853,254.00 ",United States,2009,2484017,,
VIACA,ViacomCBS Inc. Class A Common Stock,$43.21 ,-0.56,-1.28%,"$27,146,567,259.00 ",United States,,100537,,
NDAQ,Nasdaq Inc. Common Stock,$163.55 ,0.01,0.01%,"$26,840,288,630.00 ",United States,,777933,,
DLTR,Dollar Tree Inc. Common Stock,$114.68 ,-0.15,-0.13%,"$26,836,222,075.00 ",United States,1995,2143486,,
ZBRA,Zebra Technologies Corporation Class A Common Stock,$482.42 ,11.8,2.51%,"$25,809,113,492.00 ",United States,1991,445965,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.81 ,-0.65,-1.53%,"$25,383,305,475.00 ",United States,2020,1778378,,
MXIM,Maxim Integrated Products Inc. Common Stock,$94.52 ,1.42,1.53%,"$25,365,732,576.00 ",United States,1988,1729186,,
EXPE,Expedia Group Inc. Common Stock,$170.92 ,-2.53,-1.46%,"$25,113,762,893.00 ",United States,,1967471,,
SIRI,Sirius XM Holdings Inc. Common Stock,$6.03 ,0.02,0.33%,"$24,667,319,336.00 ",United States,,22998828,,
VRSN,VeriSign Inc. Common Stock,$218.40 ,-0.82,-0.37%,"$24,595,946,794.00 ",United States,1998,429112,,
VIAC,ViacomCBS Inc. Class B Common Stock,$39.10 ,-0.865,-2.16%,"$24,564,470,720.00 ",United States,,24657250,,
SGEN,Seagen Inc. Common Stock,$135.08 ,-1.11,-0.82%,"$24,513,923,426.00 ",United States,2001,830750,,
NTRS,Northern Trust Corporation Common Stock,$117.42 ,2.1,1.82%,"$24,439,826,863.00 ",United States,,802929,,
PTON,Peloton Interactive Inc. Class A Common Stock,$82.62 ,-14.08,-14.56%,"$24,331,727,562.00 ",United States,2019,84806306,,
DISH,DISH Network Corporation Class A Common Stock,$45.82 ,-0.15,-0.33%,"$24,162,949,091.00 ",United States,1995,4482412,,
CDW,CDW Corporation Common Stock,$171.40 ,-4.9,-2.78%,"$24,085,795,260.00 ",United States,2013,1464544,,
DDOG,Datadog Inc. Class A Common Stock,$76.74 ,-1.12,-1.44%,"$23,662,334,599.00 ",United States,2019,1846538,,
ETSY,Etsy Inc. Common Stock,$184.57 ,-3.88,-2.06%,"$23,458,424,704.00 ",United States,2015,5550972,,
ZS,Zscaler Inc. Common Stock,$172.30 ,-3.18,-1.81%,"$23,422,502,146.00 ",United States,2018,968329,,
TSCO,Tractor Supply Company Common Stock,$194.61 ,0.23,0.12%,"$22,613,791,176.00 ",United States,1994,918115,,
CERN,Cerner Corporation Common Stock,$74.60 ,-0.88,-1.17%,"$22,547,626,200.00 ",United States,1986,5638622,,
DKNG,DraftKings Inc. Class A Common Stock,$56.18 ,0.05,0.09%,"$22,343,066,282.00 ",United States,2019,11477525,,
CZR,Caesars Entertainment Inc. Common Stock,$102.98 ,7.45,7.80%,"$21,481,806,979.00 ",United States,,6277252,,
FOXA,Fox Corporation Class A Common Stock,$36.34 ,-0.4,-1.09%,"$21,460,340,687.00 ",United States,,2993576,,
WDC,Western Digital Corporation Common Stock,$68.58 ,1.3,1.93%,"$20,992,144,536.00 ",United States,,3359311,,
FOX,Fox Corporation Class B Common Stock,$35.54 ,-0.26,-0.73%,"$20,987,906,110.00 ",United States,,1024189,,
APP,Applovin Corporation Class A Common Stock,$58.18 ,-0.37,-0.63%,"$20,825,839,878.00 ",United States,2021,645052,Technology,EDP Services
IAC,IAC/InterActiveCorp Common Stock,$232.81 ,-7.23,-3.01%,"$20,750,295,235.00 ",United States,,664153,,
TER,Teradyne Inc. Common Stock,$124.52 ,1.53,1.24%,"$20,740,672,306.00 ",United States,,1160907,,
QRVO,Qorvo Inc. Common Stock,$182.56 ,0.15,0.08%,"$20,677,239,790.00 ",United States,,1522993,,
TRMB,Trimble Inc. Common Stock,$81.11 ,1.18,1.48%,"$20,386,404,126.00 ",United States,1990,1622292,,
TXG,10x Genomics Inc. Class A Common Stock,$182.90 ,-2,-1.08%,"$19,890,869,196.00 ",United States,2019,710281,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.47 ,-0.06,-0.04%,"$19,288,801,046.00 ",United States,1997,1084047,,
EXPD,Expeditors International of Washington Inc. Common Stock,$113.48 ,-0.34,-0.30%,"$19,143,393,872.00 ",United States,,1841731,,
SPLK,Splunk Inc. Common Stock,$116.84 ,-3.01,-2.51%,"$19,142,961,963.00 ",United States,2012,2804660,,
TW,Tradeweb Markets Inc. Class A Common Stock,$82.14 ,0.85,1.05%,"$19,024,729,604.00 ",United States,2019,858245,,
LOGI,Logitech International S.A. Ordinary Shares,$112.81 ,1.54,1.38%,"$18,986,712,670.00 ",United States,1997,522513,,
CINF,Cincinnati Financial Corporation Common Stock,$117.68 ,1.38,1.19%,"$18,957,851,654.00 ",United States,,883629,,
EXAS,Exact Sciences Corporation Common Stock,$110.65 ,-5.37,-4.63%,"$18,710,158,375.00 ",United States,2001,2441491,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.82 ,-0.39,-0.53%,"$18,618,574,272.00 ",United States,2010,1243901,,
DISCA,Discovery Inc. Series A Common Stock,$36.66 ,0.14,0.38%,"$18,524,761,969.00 ",United States,,5164748,,
WMG,Warner Music Group Corp. Class A Common Stock,$35.68 ,-0.41,-1.14%,"$18,352,085,426.00 ",United States,2020,1181902,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.65 ,-2.92,-1.65%,"$18,349,769,150.00 ",United States,,679773,,
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$46.50 ,-1.92,-3.97%,"$18,190,869,425.00 ",United States,2020,1932991,,
XM,Qualtrics International Inc. Class A Common Stock,$35.44 ,-1.58,-4.27%,"$18,161,318,939.00 ",United States,2021,1440775,,
INCY,Incyte Corp. Common Stock,$81.28 ,0.25,0.31%,"$17,871,593,782.00 ",United States,,1666053,,
PFG,Principal Financial Group Inc Common Stock,$65.69 ,1.03,1.59%,"$17,868,496,592.00 ",United States,2001,1424575,,
POOL,Pool Corporation Common Stock,$441.56 ,10.41,2.41%,"$17,731,327,516.00 ",United States,1995,332513,,
AKAM,Akamai Technologies Inc. Common Stock,$108.51 ,3.32,3.16%,"$17,715,569,169.00 ",United States,1999,2916567,Miscellaneous,Business Services
ULTA,Ulta Beauty Inc. Common Stock,$318.94 ,-1.87,-0.58%,"$17,665,687,925.00 ",United States,2007,461037,,
PODD,Insulet Corporation Common Stock,$264.45 ,-7.51,-2.76%,"$17,510,205,032.00 ",United States,2007,506368,,
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49 ,0,0.00%,"$17,508,186,766.00 ",United States,,68,Consumer Services,Movies/Entertainment
COUP,Coupa Software Incorporated Common Stock,$238.06 ,-7.47,-3.04%,"$17,473,826,110.00 ",United States,2016,1010389,,
MKTX,MarketAxess Holdings Inc. Common Stock,$456.62 ,-17.38,-3.67%,"$17,343,657,734.00 ",United States,2004,362760,,
LYFT,Lyft Inc. Class A Common Stock,$52.63 ,-3.56,-6.34%,"$17,333,592,187.00 ",United States,2019,25039742,,
UAL,United Airlines Holdings Inc. Common Stock,$53.27 ,0.47,0.89%,"$17,237,013,591.00 ",United States,,11146605,,
ENPH,Enphase Energy Inc. Common Stock,$126.88 ,-0.95,-0.74%,"$17,217,475,036.00 ",United States,2012,3437131,,
NTAP,NetApp Inc. Common Stock,$76.57 ,1.185,1.57%,"$17,043,456,820.00 ",United States,1995,1223242,,
HOLX,Hologic Inc. Common Stock,$65.50 ,-0.42,-0.64%,"$16,783,263,269.00 ",United States,1990,2199202,,
MDB,MongoDB Inc. Class A Common Stock,$271.99 ,-8.37,-2.99%,"$16,642,097,368.00 ",United States,2017,524129,,
VTRS,Viatris Inc. Common Stock,$13.64 ,0.24,1.79%,"$16,485,896,126.00 ",United States,,12021825,,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.25 ,-0.44,-1.01%,"$16,287,999,089.00 ",United States,,509804,Consumer Services,Movies/Entertainment
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.24 ,-0.37,-0.85%,"$16,284,233,077.00 ",United States,,579459,Consumer Services,Movies/Entertainment
DISCK,Discovery Inc. Series C Common Stock,$32.23 ,0.335,1.05%,"$16,283,700,340.00 ",United States,,4561928,,
PPD,PPD Inc. Common Stock,$46.16 ,0.05,0.11%,"$16,199,846,922.00 ",United States,2020,4585209,,
TECH,Bio-Techne Corp Common Stock,$416.80 ,-1.42,-0.34%,"$16,171,354,011.00 ",United States,,233215,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.55 ,0.07,0.45%,"$15,830,722,953.00 ",United States,,7237483,,
ON,ON Semiconductor Corporation Common Stock,$37.55 ,0.3,0.81%,"$15,698,789,435.00 ",United States,,6034378,,
CG,The Carlyle Group Inc. Common Stock,$44.14 ,1.04,2.41%,"$15,650,835,094.00 ",United States,2012,1153516,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$132.67 ,1.1,0.84%,"$15,594,700,457.00 ",United States,2004,613514,Health Care,Major Pharmaceuticals
NWSA,News Corporation Class A Common Stock,$26.12 ,0.61,2.39%,"$15,429,688,103.00 ",United States,,3213172,,
MPWR,Monolithic Power Systems Inc. Common Stock,$337.82 ,3.7,1.11%,"$15,411,686,220.00 ",United States,2004,510040,,
PTC,PTC Inc. Common Stock,$130.90 ,0.91,0.70%,"$15,290,483,716.00 ",United States,,769913,,
NUAN,Nuance Communications Inc. Common Stock,$53.19 ,0.29,0.55%,"$15,186,063,874.00 ",United States,,8444373,,
FANG,Diamondback Energy Inc. Commmon Stock,$83.12 ,3.92,4.95%,"$15,043,202,229.00 ",United States,2012,4664235,,
ENTG,Entegris Inc. Common Stock,$110.70 ,1.81,1.66%,"$14,999,959,814.00 ",United States,2000,661273,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.60 ,-4.57,-7.35%,"$14,826,669,178.00 ",United States,2021,4966496,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$119.18 ,-0.02,-0.02%,"$14,797,879,226.00 ",United States,1995,964054,,
SBNY,Signature Bank Common Stock,$256.76 ,2.96,1.17%,"$14,795,772,148.00 ",United States,2004,457625,,
WYNN,Wynn Resorts Limited Common stock,$127.81 ,3.46,2.78%,"$14,779,994,156.00 ",United States,2002,2340421,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$67.59 ,-1.36,-1.97%,"$14,747,424,317.00 ",United States,1987,3201906,,
LKQ,LKQ Corporation Common Stock,$48.64 ,0.465,0.97%,"$14,707,280,302.00 ",United States,,2071418,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$36.70 ,-1.38,-3.62%,"$14,391,283,853.00 ",United States,2020,1036734,,
PLUG,Plug Power Inc. Common Stock,$24.29 ,-0.31,-1.26%,"$14,323,415,130.00 ",United States,1999,29220198,,
PENN,Penn National Gaming Inc. Common Stock,$91.41 ,1.75,1.95%,"$14,312,173,026.00 ",United States,1994,4527870,,
NWS,News Corporation Class B Common Stock,$24.06 ,0.49,2.08%,"$14,212,798,460.00 ",United States,,516804,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.68 ,-0.67,-0.86%,"$14,195,443,071.00 ",United States,1999,867228,Health Care,Major Pharmaceuticals
CGNX,Cognex Corporation Common Stock,$79.88 ,-0.95,-1.18%,"$14,107,573,410.00 ",United States,1989,1104737,,
GH,Guardant Health Inc. Common Stock,$139.73 ,-8.46,-5.71%,"$14,032,648,501.00 ",United States,2018,1024733,,
LNT,Alliant Energy Corporation Common Stock,$55.61 ,-0.925,-1.64%,"$13,909,737,363.00 ",United States,,1264797,,
IEP,Icahn Enterprises L.P. Common Stock,$57.55 ,0,0.00%,"$13,889,049,954.00 ",United States,,144410,,
BSY,Bentley Systems Incorporated Class B Common Stock,$50.29 ,-0.38,-0.75%,"$13,859,915,199.00 ",United States,2020,714046,Technology,Retail: Computer Software & Peripheral Equipment
AAL,American Airlines Group Inc. Common Stock,$21.57 ,0.15,0.70%,"$13,834,633,963.00 ",United States,,27919202,Transportation,Air Freight/Delivery Services
HAS,Hasbro Inc. Common Stock,$99.38 ,1.18,1.20%,"$13,671,569,157.00 ",United States,,534381,,
ABMD,ABIOMED Inc. Common Stock,$300.79 ,-4.21,-1.38%,"$13,617,048,449.00 ",United States,,191577,Health Care,Medical/Dental Instruments
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.87 ,-0.43,-0.43%,"$13,148,589,803.00 ",United States,1997,895348,,
NVAX,Novavax Inc. Common Stock,$171.74 ,-8.93,-4.94%,"$12,684,524,395.00 ",United States,,6608504,,
STLD,Steel Dynamics Inc.,$59.96 ,0.55,0.93%,"$12,664,688,602.00 ",United States,1996,2662297,,
LPLA,LPL Financial Holdings Inc. Common Stock,$156.38 ,1.26,0.81%,"$12,494,814,856.00 ",United States,2010,346960,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.53 ,-0.04,-0.23%,"$12,365,040,544.00 ",United States,,11792719,,
NLOK,NortonLifeLock Inc. Common Stock,$21.24 ,-0.22,-1.03%,"$12,359,569,764.00 ",United States,,6452261,,
MASI,Masimo Corporation Common Stock,$221.33 ,-2.15,-0.96%,"$12,173,245,615.00 ",United States,2007,453956,,
NDSN,Nordson Corporation Common Stock,$208.50 ,-2.8,-1.33%,"$12,110,859,485.00 ",United States,,188234,,
NWL,Newell Brands Inc. Common Stock,$28.35 ,0.29,1.03%,"$12,057,255,000.00 ",United States,,2008509,,
JKHY,Jack Henry & Associates Inc. Common Stock,$157.82 ,-0.75,-0.47%,"$12,006,514,594.00 ",United States,1985,740850,,
UHAL,Amerco Common Stock,$603.98 ,7.86,1.32%,"$11,842,711,796.00 ",United States,,65829,,
FIVN,Five9 Inc. Common Stock,$171.04 ,-1.26,-0.73%,"$11,467,040,364.00 ",United States,2014,394586,,
MORN,Morningstar Inc. Common Stock,$263.80 ,0.02,0.01%,"$11,329,145,039.00 ",United States,2005,107659,,
HSIC,Henry Schein Inc. Common Stock,$78.91 ,-0.96,-1.20%,"$11,226,406,704.00 ",United States,1995,1776175,,
FIVE,Five Below Inc. Common Stock,$197.55 ,1.58,0.81%,"$11,055,522,456.00 ",United States,2012,516149,,
ERIE,Erie Indemnity Company Class A Common Stock,$211.40 ,-1.22,-0.57%,"$11,054,078,095.00 ",United States,,45888,,
EWBC,East West Bancorp Inc. Common Stock,$77.89 ,0.78,1.01%,"$11,048,118,089.00 ",United States,,991609,,
ZNGA,Zynga Inc. Class A Common Stock,$10.14 ,-0.05,-0.49%,"$11,002,080,563.00 ",United States,2011,21963143,,
