Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96,0.00,0.00%,4127111559.00,United States,2019,256881,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$3.56,-0.02,-0.559%,0.00,United States,2019,21595,Technology,Advertising
AEYE,AudioEye Inc. Common Stock,$20.34,-0.75,-3.556%,218413239.00,United States,,100325,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00,-0.44,-0.808%,13900002354.00,United States,2021,3327261,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$52.15,0.90,1.756%,1232698337.00,United States,,76486,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$21.51,-0.95,-4.23%,215156915.00,United States,2016,97279,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$44.15,-4.67,-9.566%,5037111557.00,United States,2011,2232616,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$3.70,0.09,2.493%,40937351.00,United States,2021,8310903,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.79,-0.06,-0.241%,4696062514.00,United States,2020,459055,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$38.65,-3.28,-7.823%,3247969949.00,United States,2021,325482,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$15.10,-0.82,-5.151%,108915953.00,United States,1983,28987,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$85.07,1.01,1.202%,4232932541.00,United States,2015,245677,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$65.85,0.90,1.386%,4940236366.00,United States,2017,662190,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$92.66,2.05,2.262%,3360139217.00,United States,2012,212038,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$78.81,0.92,1.181%,95755803119.00,United States,,36931601,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$20.23,0.35,1.761%,4939837202.00,United States,1998,1209275,Technology,Semiconductors
AMST,Amesite Inc. Common Stock,$2.70,0.09,3.448%,55446617.00,United States,2020,88984,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.29,0.09,0.446%,663643798.00,United States,,46651,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$13.93,0.31,2.276%,3349194427.00,United States,2020,2316231,Technology,Retail: Computer Software & Peripheral Equipment
ANGI,Angi Inc. Class A Common Stock,$13.58,-0.46,-3.276%,6846991743.00,United States,,4038796,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$332.38,-0.28,-0.084%,28967439834.00,United States,1996,605939,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$57.26,0.33,0.58%,20496520993.00,United States,2021,552593,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$130.24,-0.58,-0.443%,4487203392.00,United States,2015,138153,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$88.27,-10.66,-10.775%,6252481254.00,United States,2017,2966842,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$65.10,3.87,6.32%,5820825751.00,United States,,3670764,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$25.36,0.01,0.039%,3220579683.00,United States,2020,1568569,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$117.50,3.20,2.80%,8704085923.00,United States,,578638,Technology,Electronic Components
ASGN,ASGN Incorporated Common Stock,$107.04,2.70,2.588%,5694305464.00,United States,1992,272581,Technology,Diversified Commercial Services
ASUR,Asure Software Inc Common Stock,$8.27,0.17,2.099%,157332789.00,United States,,65669,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.84,-0.16,-1.60%,139148640.00,United States,,160852,Technology,Semiconductors
ATKR,Atkore Inc. Common Stock,$89.11,2.42,2.792%,4186770706.00,United States,2016,537402,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$15.70,0.16,1.03%,361523900.00,United States,2016,361340,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$94.80,1.77,1.903%,73661188753.00,United States,,6511443,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$2.67,-0.08,-2.909%,30149183.00,United States,2021,3895,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.5488,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.52,0.15,2.355%,128025612.00,United States,2017,13088,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$452.58,4.00,0.892%,184789466701.00,United States,2009,1170354,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1444.4254,14.8854,1.041%,0.00,United States,,1860,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$29.94,2.35,8.518%,1347347874.00,United States,1993,1678930,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$125.63,1.55,1.249%,10804648223.00,United States,2018,1970655,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$44.75,1.25,2.874%,4452716693.00,United States,,1413760,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$3.52,0.20,6.024%,75659711.00,United States,1996,44773,Technology,EDP Services
AXTI,AXT Inc Common Stock,$9.66,0.15,1.577%,407520073.00,United States,1998,344993,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$77.96,0.24,0.309%,5233404750.00,United States,2017,899284,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$127.07,-1.15,-0.897%,8642656393.00,United States,1994,349383,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$125.66,3.68,3.017%,3151310276.00,United States,2017,490801,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$78.40,1.66,2.163%,592245360.00,United States,1993,45459,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$14.09,0.04,0.285%,568515874.00,United States,2012,270558,Technology,EDP Services
BEEM,Beam Global Common Stock,$31.12,1.99,6.831%,275911787.00,United States,,334466,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$13.12,-0.37,-2.743%,135607940.00,United States,,93069,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$30.82,0.33,1.082%,1116586132.00,United States,,177982,Technology,Electrical Products
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$48.43,0.66,1.382%,3543631382.00,United States,2020,887985,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$4.61,0.17,3.829%,57793131.00,United States,,12181,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$107.47,3.82,3.685%,6237366751.00,United States,2016,625100,Technology,Computer Software: Prepackaged Software
BLIN,Bridgeline Digital Inc. Common Stock,$2.39,0.02,0.844%,12769617.00,United States,,175064,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$67.03,-0.08,-0.119%,3272336967.00,United States,2004,175381,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$57.99,2.28,4.093%,6688771073.00,United States,2021,940194,Technology,Computer Software: Prepackaged Software
BNFT,Benefitfocus Inc. Common Stock,$13.71,-0.02,-0.146%,450155552.00,United States,2013,585212,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$27.96,0.49,1.784%,826948175.00,United States,,92325,Technology,Advertising
BOX,Box Inc. Class A Common Stock,$21.16,0.42,2.025%,3442113747.00,United States,2015,1453867,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$99.17,4.53,4.787%,7360409400.00,United States,1995,1038278,Technology,Industrial Machinery/Components
BSQR,BSQUARE Corporation Common Stock,$2.50,0.00,0.00%,33517573.00,United States,1999,1662753,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$48.47,0.12,0.248%,13358323518.00,United States,2020,735465,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.70,-0.11,-0.743%,2299519530.00,United States,2019,486215,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$264.31,2.60,0.993%,6224692389.00,United States,,157408,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$44.35,0.59,1.348%,767437323.00,United States,,115797,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$48.00,1.67,3.605%,3016968912.00,United States,2010,1338721,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$8.47,0.22,2.667%,717977888.00,United States,2017,436896,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$166.49,7.39,4.645%,4855970043.00,United States,2000,271613,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.56,0.09,3.644%,1197719204.00,United States,2005,2889647,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.90,0.79,4.904%,633961977.00,United States,2001,444221,Technology,Professional Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$87.40,-1.41,-1.588%,12828202385.00,United States,2018,1224931,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$53.43,-1.10,-2.017%,6505413623.00,United States,,913882,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$100.69,-0.58,-0.573%,3310292193.00,United States,2018,769733,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$129.05,2.15,1.694%,35910098250.00,United States,,1613175,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$174.87,2.27,1.315%,24573413169.00,United States,2013,784459,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$1.39,-0.03,-2.113%,24975766.00,United States,,1813989,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4168,0.0131,0.545%,0.00,United States,,2414,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$52.16,0.79,1.538%,1189826454.00,United States,,150759,Technology,Semiconductors
CLGX,CoreLogic Inc. Common Stock,$79.50,-0.11,-0.138%,5852669319.00,United States,,3080410,Technology,EDP Services
CLIR,ClearSign Technologies Corporation Common Stock,$4.42,0.20,4.739%,136580802.00,United States,2012,125694,Technology,Industrial Machinery/Components
CLRO,ClearOne Inc. (DE) Common Stock,$2.37,0.07,3.043%,44498582.00,United States,,22837,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$19.30,1.07,5.869%,462506995.00,United States,,2435097,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$23.84,0.30,1.274%,621119827.00,United States,,104053,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$7.52,0.21,2.873%,1597162422.00,United States,,1914299,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$157.99,2.97,1.916%,8223834511.00,United States,,109143,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.02,-1.72,-3.529%,1230741165.00,United States,,133179,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$263.70,6.94,2.703%,52529040000.00,United States,,4237021,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$18.38,1.17,6.798%,3738450094.00,United States,2013,8887119,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$237.84,2.94,1.252%,17457677905.00,United States,2016,920631,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$31.21,0.53,1.728%,457443940.00,United States,2002,32988,Technology,EDP Services
CREE,Cree Inc. Common Stock,$95.68,1.53,1.625%,11048243369.00,United States,1993,1085666,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.23,0.07,6.034%,14444710.00,United States,,97762,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$216.50,-1.55,-0.711%,199663388860.00,United States,2004,5773775,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$89.42,0.65,0.732%,3372270349.00,United States,,355500,Technology,EDP Services
CRSR,Corsair Gaming Inc. Common Stock,$33.69,0.91,2.776%,3105794955.00,United States,2020,1474338,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$76.60,0.25,0.327%,4446250294.00,United States,1989,645262,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$189.18,2.11,1.128%,42352905002.00,United States,2019,3180409,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$53.43,0.99,1.888%,225570001776.00,United States,1990,24142925,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$45.49,-0.26,-0.568%,1499648814.00,United States,1996,88109,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.25,0.33,0.787%,2796071242.00,United States,2011,654208,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.65,-0.03,-0.346%,37834806.00,United States,1982,7086,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.82,0.06,3.409%,22059670.00,United States,2017,116574,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$10.11,-0.13,-1.27%,153599663.00,United States,,98010,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.815,-0.305,-0.406%,39542138563.00,United States,1998,5373908,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$121.03,-0.66,-0.542%,15027582838.00,United States,1995,1009555,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$2.8438,0.0638,2.295%,39300181.00,United States,,7198,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$68.15,0.59,0.873%,3202887530.00,United States,2006,334020,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.11,0.45,9.657%,34143901.00,United States,,40688,Technology,Industrial Machinery/Components
CXDO,Crexendo Inc. Common Stock,$5.375,0.065,1.224%,99032284.00,United States,,21158,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.6079,0.018,3.051%,45556351.00,United States,,392338,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common Stock,$13.69,-1.25,-8.367%,1070262159.00,United States,,1798512,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$24.70,0.17,0.693%,9950612854.00,United States,2018,9500876,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$38.57,0.72,1.902%,5075385493.00,United States,2020,395574,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$19.21,0.79,4.289%,2399267951.00,United States,,2569615,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$77.29,5.93,8.31%,23831923914.00,United States,2019,6989448,Technology,EDP Services
DGII,Digi International Inc. Common Stock,$17.87,0.36,2.056%,593450298.00,United States,1989,506145,Technology,Computer peripheral equipment
DHX,DHI Group Inc. Common Stock,$3.10,0.08,2.649%,162245760.00,United States,2007,272400,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$74.56,2.23,3.083%,3325375404.00,United States,,489245,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$96.64,-0.24,-0.248%,9819876744.00,United States,2005,534396,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$46.64,-0.18,-0.384%,1963556826.00,United States,,150945,Technology,Advertising
DMRC,Digimarc Corporation Common Stock,$30.61,0.16,0.525%,517762977.00,United States,,84341,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.42,0.39,3.536%,699830881.00,United States,2018,78688,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.58,-0.02,-0.088%,9741881940.00,United States,2020,2807092,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$195.28,1.66,0.857%,37992918332.00,United States,2018,3283950,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$60.45,2.14,3.67%,1914379927.00,United States,2018,266188,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$32.91,2.38,7.796%,1939569247.00,United States,2021,206489,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.46,0.19,1.331%,350319268.00,United States,1994,337079,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$2.83,0.03,1.071%,78306454.00,United States,,368187,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$46.78,0.52,1.124%,13219738104.00,United States,2019,1558947,Technology,EDP Services
DUOT,Duos Technologies Group Inc. Common Stock,$10.13,0.1883,1.894%,35799572.00,United States,,9503,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc. Common Stock,$142.42,1.08,0.764%,40963698765.00,United States,,1603841,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$22.07,1.54,7.501%,2065421480.00,United States,2018,2661927,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$30.43,0.28,0.929%,941591565.00,United States,,513856,Technology,EDP Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.16,0.06,0.26%,688213342.00,United States,2013,255317,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$141.75,2.82,2.03%,7482387575.00,United States,1997,225798,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$5.05,0.06,1.202%,364981549.00,United States,2017,69681,Technology,Advertising
EFX,Equifax Inc. Common Stock,$239.56,2.40,1.012%,29155057129.00,United States,,753350,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.34,0.18,1.965%,290053849.00,United States,1999,70358,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$28.96,-0.46,-1.564%,3112805391.00,United States,,2666422,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$7.28,1.03,16.48%,268181215.00,United States,1997,1713486,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$114.71,3.41,3.064%,15543318792.00,United States,2000,867974,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$68.59,-2.12,-2.998%,3732043974.00,United States,2010,730936,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.46,-0.20,-1.715%,593642428.00,United States,,412001,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.86,-0.34,-8.095%,0.00,United States,,15440,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$460.20,1.82,0.397%,25952299745.00,United States,2012,412400,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$38.68,0.53,1.389%,1741366289.00,United States,1999,235471,Technology,EDP Services
ERII,Energy Recovery Inc. Common Stock,$20.65,0.28,1.375%,1185774315.00,United States,2008,747870,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$108.18,1.69,1.587%,9710755631.00,United States,2018,985195,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$114.34,0.755,0.665%,4299999587.00,United States,2016,683022,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$31.90,0.60,1.917%,917894173.00,United States,2018,439755,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.08,0.05,2.463%,25497023.00,United States,1998,72847,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.62,0.43,1.525%,1186993693.00,United States,2018,213381,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$97.93,-0.27,-0.275%,3276508252.00,United States,2006,90504,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$3.76,-0.02,-0.529%,124590751.00,United States,2015,1385340,Technology,Diversified Commercial Services
FB,Facebook Inc. Class A Common Stock,$319.08,-0.94,-0.294%,904740119233.00,United States,2012,15912769,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$337.05,-1.01,-0.299%,12758074573.00,United States,1996,220408,Technology,Advertising
FEYE,FireEye Inc. Common Stock,$19.31,0.23,1.205%,4604380211.00,United States,2013,2767915,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$184.28,2.19,1.203%,11066382560.00,United States,1999,420171,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$496.17,1.96,0.397%,14278218099.00,United States,,101964,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$117.65,-0.48,-0.406%,77857167792.00,United States,1986,3840065,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$170.14,2.89,1.728%,11406701635.00,United States,2014,622166,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$285.66,-0.79,-0.276%,23809635310.00,United States,2010,528194,Technology,EDP Services
FORA,Forian Inc. Common Stock,$11.00,0.06,0.548%,357973088.00,United States,,98086,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.69,0.43,1.124%,3003222921.00,United States,2003,293419,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.36,3.21,3.815%,7069545887.00,United States,2020,2209823,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$35.91,-6.14,-14.602%,3356430170.00,United States,2020,4976209,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$74.62,0.99,1.345%,7932988680.00,United States,2006,2129112,Technology,Semiconductors
FSRVW,FinServ Acquisition Corp. Warrant,$3.22,-0.03,-0.923%,0.00,United States,2019,9614,Technology,Diversified Commercial Services
FSS,Federal Signal Corporation Common Stock,$43.07,0.21,0.49%,2627589278.00,United States,,140891,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.42,0.56,2.01%,2433626000.00,United States,2015,246508,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$12.40,-0.40,-3.125%,1054747906.00,United States,2021,213814,Technology,Semiconductors
GBOX,Greenbox POS Common Stock,$9.80,0.32,3.376%,403614284.00,United States,,278885,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$81.06,-0.13,-0.16%,13646929011.00,United States,2015,967843,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$44.79,0.28,0.629%,2436083220.00,United States,2010,846849,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$34.74,-0.34,-0.969%,13640952990.00,United States,2020,1082336,Technology,Retail: Computer Software & Peripheral Equipment
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.39,0.99,6.875%,782444175.00,United States,2018,286695,Technology,EDP Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.96,0.00,0.00%,573368431.00,United States,,579220,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.684,-0.316,-0.31%,0.00,United States,,558,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$27.833,0.00,0.00%,0.00,United States,,22,Technology,Diversified Commercial Services
GOOG,Alphabet Inc. Class C Capital Stock,$2398.69,17.34,0.728%,1607515188631.00,United States,2004,1163566,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2351.93,14.58,0.624%,1576178329670.00,United States,,1444455,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$49.76,0.82,1.676%,1447087827.00,United States,2011,2303235,Technology,Advertising
GSIT,GSI Technology Common Stock,$5.88,-0.10,-1.672%,139932022.00,United States,2007,131205,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.54,0.03,0.461%,1206377844.00,United States,2018,2236663,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$160.14,4.22,2.707%,5820854235.00,United States,2006,204792,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$5.16,0.49,10.493%,296672884.00,United States,2016,149537,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.30,-0.04,-2.985%,26828681.00,United States,,33384,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$98.70,0.57,0.581%,8265062100.00,United States,2012,632220,Technology,Computer Software: Prepackaged Software
HCKT,Hackett Group Inc (The). Common Stock,$16.79,0.43,2.628%,507669022.00,United States,,516696,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$39.97,0.28,0.705%,1443918608.00,United States,2006,398484,Technology,Engineering & Construction
HLIT,Harmonic Inc. Common Stock,$7.25,0.03,0.416%,732883527.00,United States,1995,882374,Technology,Radio And Television Broadcasting And Communications Equipment
HPQ,HP Inc. Common Stock,$35.57,0.59,1.687%,44341505728.00,United States,,6796390,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$19.60,0.87,4.645%,267406054.00,United States,,10448,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$42.23,-0.46,-1.078%,823431537.00,United States,1999,69276,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.52,0.34,1.87%,49773741.00,United States,,9208,Technology,Professional Services
