Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock,$50.515,-1.635,-3.135%,1194050939.00,United States,,31962,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$54.08,-2.27,-4.028%,5458384551.00,,2020,738107,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$19.61,-1.90,-8.833%,196151888.00,United States,2016,73630,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$45.655,1.505,3.409%,5208818305.00,United States,2011,255444,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$4.0292,0.3292,8.897%,47526400.00,United States,2021,16182230,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.07,-0.72,-2.904%,4559670218.00,United States,2020,56508,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$39.51,0.86,2.225%,3320240432.00,United States,2021,51736,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$15.25,0.15,0.993%,109997899.00,United States,1983,11857,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$81.96,-3.11,-3.656%,4078184449.00,United States,2015,41105,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.09,-0.13,-0.983%,422785742.00,,2019,3212,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$65.91,0.06,0.091%,4944737721.00,United States,2017,48329,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$87.21,-5.45,-5.882%,3162505300.00,United States,2012,83775,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$76.165,-2.645,-3.356%,92542072637.00,United States,,14730126,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$19.50,-0.73,-3.609%,4761583067.00,United States,1998,296156,Technology,Semiconductors
AMST,Amesite Inc. Common Stock,$2.5868,-0.1132,-4.193%,53121966.00,United States,2020,20418,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.13,-0.16,-0.789%,658410530.00,United States,,6089,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$13.0101,-0.9199,-6.604%,3128022571.00,United States,2020,960589,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$328.43,-0.09,-0.027%,25049803422.00,,2014,123237,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$12.91,-0.67,-4.934%,6509179926.00,United States,,449252,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$330.14,-2.24,-0.674%,28772220310.00,United States,1996,105739,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.22,-0.10,-3.012%,57301153.00,China,,40679,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.925,-1.455,-4.789%,745426117.00,Bermuda,2010,57238,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$41.05,-1.92,-4.468%,4756489772.00,China,2020,201892,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$56.90,-0.36,-0.629%,20367657082.00,United States,2021,211983,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.985,-0.255,-0.196%,4478417790.00,United States,2015,40408,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$86.87,-1.40,-1.586%,6153314224.00,United States,2017,548610,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$60.265,-4.835,-7.427%,5388510966.00,United States,,1164596,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$25.08,-0.28,-1.104%,3185021232.00,United States,2020,275077,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$117.07,-0.43,-0.366%,8672232672.00,United States,,143685,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$27.71,-1.08,-3.751%,4529724217.00,,2020,275313,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$106.50,-0.54,-0.504%,5665578587.00,United States,1992,15191,Technology,Diversified Commercial Services
ASML,ASML Holding N.V. New York Registry Shares,$638.1461,-20.4239,-3.101%,265796806392.00,Netherlands,1995,225396,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$8.00,-0.27,-3.265%,152196168.00,United States,,19637,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.81,-0.38,-4.64%,16816831860.00,,2018,724817,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.47,-0.37,-3.76%,133916425.00,United States,,80377,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$8.925,-0.205,-2.245%,690219427.00,,2014,167496,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$89.20,0.09,0.101%,4190999292.00,United States,2016,129792,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$14.9253,-0.7747,-4.934%,343684883.00,United States,2016,161643,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$95.45,0.65,0.686%,74166249647.00,United States,,1534984,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$2.57,-0.10,-3.745%,29020001.00,United States,2021,3532,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.5488,0.00,0.00%,0.00,United States,2021,2,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.61,0.09,1.38%,129792836.00,United States,2017,13478,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$440.89,-11.69,-2.583%,180016412510.00,United States,2009,357526,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1425.55,-18.8754,-1.307%,0.00,United States,,6563,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$27.375,-2.565,-8.567%,1231918773.00,United States,1993,546425,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$121.685,-3.945,-3.14%,10465363520.00,United States,2018,331759,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$44.895,0.145,0.324%,4467144490.00,United States,,169692,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$26.68,-0.42,-1.55%,2238532013.00,,,284069,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$3.48,-0.04,-1.136%,74799941.00,United States,1996,10776,Technology,EDP Services
AXTI,AXT Inc Common Stock,$9.15,-0.51,-5.28%,386005038.00,United States,1998,96283,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$78.01,0.05,0.064%,5236761218.00,United States,2017,365687,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$126.41,-0.66,-0.519%,8597766543.00,United States,1994,71291,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$118.12,-7.54,-6.00%,2962221628.00,United States,2017,83080,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$78.685,0.285,0.364%,594398293.00,United States,1993,9651,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$13.59,-0.50,-3.549%,548341429.00,United States,2012,58437,Technology,EDP Services
BEEM,Beam Global Common Stock,$28.3557,-2.7643,-8.883%,251403338.00,United States,,133153,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$13.155,0.035,0.267%,135969699.00,United States,,21725,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$30.66,-0.16,-0.519%,1110789449.00,United States,,15523,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$183.58,-7.97,-4.161%,63794594865.00,China,2005,2798145,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.34,-2.09,-4.316%,3390705724.00,United States,2020,306588,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$94.35,-7.32,-7.20%,35774259170.00,China,2018,2628579,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$142.44,-11.79,-7.644%,11720271583.00,,2019,519777,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$76.675,1.525,2.029%,12008429362.00,,2017,190532,Technology,EDP Services
BKTI,BK Technologies Corporation Common Stock,$4.5926,-0.0174,-0.377%,57574997.00,United States,,1759,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$104.08,-3.39,-3.154%,6040617209.00,United States,2016,123966,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.76,-0.38,-5.322%,242264190.00,China,2020,139370,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$2.35,-0.04,-1.674%,12555900.00,United States,,18473,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$66.56,-0.47,-0.701%,3249392041.00,United States,2004,27251,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$55.80,-2.19,-3.777%,6436168751.00,United States,2021,289934,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$9.13,-0.33,-3.488%,111388757.00,,2018,7045,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$13.50,-0.21,-1.532%,443260391.00,United States,2013,28823,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$26.99,-0.97,-3.469%,798259344.00,United States,,35924,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$3.21,-0.13,-3.892%,13860780.00,Israel,,13282,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$22.00,0.84,3.97%,3578757204.00,United States,2015,1257938,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$91.57,-7.60,-7.664%,6796336480.00,United States,1995,188249,Technology,Industrial Machinery/Components
BSQR,BSQUARE Corporation Common Stock,$2.3737,-0.1263,-5.052%,31824265.00,United States,1999,264136,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$46.905,-1.565,-3.229%,12927009792.00,United States,2020,126565,Technology,Retail: Computer Software & Peripheral Equipment
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.05,-0.65,-4.422%,2197840095.00,United States,2019,112090,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$264.35,0.04,0.015%,6225634418.00,United States,,38995,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$45.455,1.105,2.492%,786558366.00,United States,,29342,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$45.17,-2.83,-5.896%,2839093453.00,United States,2010,208151,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$10.60,-1.03,-8.856%,1676370369.00,China,2019,4092747,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.34,-0.47,-8.09%,779396731.00,,2018,296404,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$8.2258,-0.2442,-2.883%,697277746.00,United States,2017,179637,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$159.71,-6.78,-4.072%,4658219566.00,United States,2000,27824,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.455,-0.105,-4.102%,1148594002.00,United States,2005,1862372,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.7693,-0.1307,-0.773%,629059087.00,United States,2001,99149,Technology,Professional Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$84.88,-2.52,-2.883%,12667297843.00,United States,2018,329179,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$53.58,0.15,0.281%,6523676996.00,United States,,83845,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$95.575,-5.115,-5.08%,3142131059.00,United States,2018,93851,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$126.62,-2.43,-1.883%,35233914300.00,United States,,465024,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$172.805,-2.065,-1.181%,24227872903.00,United States,2013,117325,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$1.4001,0.0101,0.727%,25157245.00,United States,,158518,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4168,0.0131,0.545%,0.00,United States,,2414,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$43.985,-8.175,-15.673%,1003345794.00,United States,,187791,Technology,Semiconductors
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.78,-0.49,-2.019%,1564089906.00,Israel,,48316,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.235,0.365,0.304%,16266672505.00,Israel,1996,242242,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$2.02,-0.06,-2.885%,181897231.00,China,,29271,Technology,EDP Services
CLDR,Cloudera Inc. Common Stock,$11.88,-0.30,-2.463%,3492468322.00,Canada,2017,759326,Technology,Computer Software: Prepackaged Software
CLGX,CoreLogic Inc. Common Stock,$79.61,0.11,0.138%,5860767352.00,United States,,164993,Technology,EDP Services
CLIR,ClearSign Technologies Corporation Common Stock,$4.20,-0.22,-4.977%,129782663.00,United States,2012,103070,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$3.735,-0.125,-3.238%,71594755.00,China,2018,46814,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$2.44,0.07,2.954%,45812886.00,United States,,31988,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$17.73,-1.57,-8.135%,424883369.00,United States,,741207,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$53.105,-5.505,-9.393%,1397015126.00,Cayman Islands,2019,163637,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.02,-0.03,-1.463%,283420168.00,,2014,298274,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$23.3453,-0.4947,-2.075%,608231069.00,United States,,11042,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$7.61,0.09,1.197%,1616277398.00,United States,,393986,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.645,-0.055,-3.235%,51496585.00,China,,88973,Technology,Advertising
CNXC,Concentrix Corporation Common Stock,$157.28,-0.71,-0.449%,8186876966.00,United States,,6228,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.00,-0.02,-0.043%,1230797225.00,United States,,12490,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$270.31,6.61,2.507%,53845752000.00,United States,,2157199,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$18.23,-0.15,-0.816%,3707940436.00,United States,2013,897712,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$16.67,-0.24,-1.419%,6450055587.00,,2021,53180,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$234.22,-3.62,-1.522%,17191966527.00,United States,2016,272704,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$30.87,-0.34,-1.089%,452460571.00,United States,2002,8251,Technology,EDP Services
CREE,Cree Inc. Common Stock,$93.16,-2.52,-2.634%,10757257026.00,United States,1993,422462,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.20,-0.03,-2.439%,14092400.00,United States,,72329,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$214.07,-2.43,-1.122%,197422363294.00,United States,2004,1352476,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$87.22,-2.20,-2.46%,3289302392.00,United States,,214116,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.195,-0.175,-5.193%,261042254.00,Israel,,281083,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$32.17,-1.52,-4.512%,2965670041.00,United States,2020,397735,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$37.25,-2.07,-5.264%,2262102690.00,France,2013,167339,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.93,-2.67,-3.486%,4291270029.00,United States,1989,131427,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$186.44,-2.74,-1.448%,41739484135.00,United States,2019,1535844,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$53.70,0.27,0.505%,226709883874.00,United States,1990,5782238,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$46.31,0.82,1.803%,1526681394.00,United States,1996,21879,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.855,-0.395,-0.935%,2769930458.00,United States,2011,88306,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.5501,-0.0999,-1.155%,37397847.00,United States,1982,3854,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.79,-0.03,-1.648%,21696049.00,United States,2017,308980,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.60,-0.51,-5.045%,145851312.00,United States,,55898,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.02,-0.14,-6.481%,130495398.00,,2018,63260,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$10.62,-0.46,-4.152%,754854286.00,United States,,49508,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$10.60,-0.09,-0.842%,2606081582.00,Cayman Islands,2017,56090,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.465,-0.35,-0.468%,39357152284.00,United States,1998,866721,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$119.83,-1.20,-0.991%,14878585900.00,United States,1995,168579,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$2.7501,-0.0937,-3.295%,38032786.00,United States,,2718,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$67.76,-0.39,-0.572%,3184558460.00,United States,2006,44930,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.89,-0.22,-4.305%,32673909.00,United States,,6905,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$118.37,-1.86,-1.547%,4626905982.00,Israel,2014,153876,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.6173,0.0094,1.546%,46260792.00,United States,,1261662,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$88.90,-1.33,-1.474%,4899931971.00,,2018,36652,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$12.96,-0.73,-5.332%,1013191934.00,United States,,573083,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$25.20,0.50,2.024%,10152042264.00,United States,2018,1735201,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$38.18,-0.39,-1.011%,5024065806.00,United States,2020,103848,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$17.80,-1.41,-7.34%,2223163432.00,United States,,1117131,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$76.00,-1.29,-1.669%,23434159884.00,United States,2019,933409,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$99.849,-1.211,-1.198%,76151576224.00,,2018,294196,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$17.26,-0.61,-3.414%,573192622.00,United States,1989,76724,Technology,Computer peripheral equipment
DHX,DHI Group Inc. Common Stock,$3.17,0.07,2.258%,165909374.00,United States,2007,39515,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$71.71,-2.85,-3.822%,3198265426.00,United States,,52083,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$96.12,-0.52,-0.538%,9742804902.00,United States,2005,32849,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$47.14,0.50,1.072%,1984606964.00,United States,,78098,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$11.1879,-0.8421,-7.00%,2734868148.00,,2019,1305967,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$28.42,-2.19,-7.155%,480719497.00,United States,,29715,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.47,-0.95,-8.319%,641613777.00,United States,2018,72113,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.50,-0.08,-0.354%,9706709295.00,United States,2020,340036,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.41,-1.89,-4.468%,4304998490.00,,2021,62126,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$192.00,-3.28,-1.68%,37354774272.00,United States,2018,591033,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$57.83,-2.62,-4.334%,1831407629.00,United States,2018,76426,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$76.88,0.06,0.078%,10057826000.00,Guernsey,,45824,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.955,-0.615,-7.176%,2580679879.00,China,2019,990610,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$73.39,-1.31,-1.754%,5395161636.00,China,2010,605196,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$29.608,-3.302,-10.033%,1744964031.00,United States,2021,69539,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$13.70,-0.76,-5.256%,331906913.00,United States,1994,30765,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$45.40,-1.38,-2.95%,12829758656.00,United States,2019,513858,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$2.8394,0.1594,5.948%,60963184.00,China,,4026531,Technology,Retail: Computer Software & Peripheral Equipment
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.67,-0.19,-4.922%,293037620.00,China,2019,49211,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.60,-0.53,-5.232%,33926544.00,United States,,4184,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$35.25,-1.17,-3.213%,5522954138.00,,2021,81394,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$34.62,0.12,0.348%,8814044038.00,,,229587,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$142.96,0.54,0.379%,41119016820.00,United States,,578135,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$22.15,0.08,0.362%,2072908282.00,United States,2018,196701,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$30.25,-0.18,-0.592%,936021848.00,United States,,52323,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.229,-0.221,-6.406%,600062303.00,China,2020,5308644,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.36,-0.80,-3.454%,664440861.00,United States,2013,65736,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$141.46,-0.29,-0.205%,7467079692.00,United States,1997,18767,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$5.00,-0.05,-0.99%,360497070.00,United States,2017,36148,Technology,Advertising
EFX,Equifax Inc. Common Stock,$240.59,1.03,0.43%,29280410730.00,United States,,75179,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.07,-0.27,-2.891%,281668995.00,United States,1999,41889,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$28.50,-0.46,-1.588%,3063361659.00,United States,,426659,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$7.15,-0.10,-1.379%,31318916.00,Israel,1997,1028125,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$7.35,0.07,0.962%,270759881.00,United States,1997,222440,Technology,Semiconductors
