Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$53.45,0.89,1.693%,3585944251.00,United States,,261471,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$268.56,5.85,2.227%,12157965795.00,United States,,262405,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.20,5.45,4.015%,84211539788.00,United States,2020,20299623,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.66,0.33,1.904%,2349775176.00,United States,2004,1739197,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.97,0.08,0.309%,,United States,,5569,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.76,-0.14,-0.541%,,United States,,605,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.20,0.21,0.808%,,United States,,2162,,
ABT,Abbott Laboratories Common Stock,$118.31,0.86,0.732%,210215591710.00,United States,,3800473,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.98,0.45,1.11%,827099955.00,United States,2015,26173,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$36.48,1.25,3.548%,806975722.00,United States,2015,6506,Finance,Investment Bankers/Brokers/Service
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.03,-0.30%,267986250.00,United States,2020,28112,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.535,0.2649,2.579%,0.00,United States,2020,3639,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,0.03,1.796%,0.00,United States,2020,39869,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.77,0.55,2.592%,3487097614.00,United States,2004,1365399,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,375435000.00,United States,2021,218,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,101,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.665,-0.005,-0.746%,0.00,United States,2021,4600,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.62,0.42,1.544%,561597626.00,United States,,36788,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$46.72,0.35,0.755%,6441089802.00,United States,2004,809337,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.51,3.90,10.101%,2494094560.00,United States,2020,807351,,
ACCO,Acco Brands Corporation Common Stock,$9.65,-0.03,-0.31%,921496420.00,United States,,444962,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.46,1.00,8.026%,1257026991.00,United States,2017,398398,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.11,4.365%,37635942.00,United States,,58293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.42,0.46,3.549%,262895492.00,United States,2018,89810,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,286350000.00,United States,2020,108043,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2020,15,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8501,0.0651,3.647%,0.00,United States,2020,28701,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.62,2.10,3.306%,5888678692.00,United States,,592471,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$9.41,0.41,4.556%,57870719.00,United States,,95818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.19,0.41,2.183%,8952405828.00,United States,2020,973974,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,0.02,0.203%,616875000.00,United States,2020,719486,,
ACIW,ACI Worldwide Inc. Common Stock,$39.84,0.34,0.861%,4706399557.00,United States,,767045,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,2460,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.03,0.295%,0.00,United States,2020,1579,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5999,0.0509,9.271%,0.00,United States,2021,6630,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.30,1.23,3.318%,1286876055.00,United States,2000,182190,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.86,-0.39,-0.58%,9880204207.00,United States,2007,937177,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.84,0.29,0.449%,1230846957.00,United States,2017,251038,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.53,0.17,0.599%,248639521.00,United States,,12616,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,224686,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.49,0.22,5.152%,42605754.00,United States,2006,122633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.22,0.26,2.174%,213076975.00,United States,2011,141915,,
ACQRU,Independence Holdings Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,94719,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.33,-0.08,-0.555%,132558963.00,United States,,59201,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50,0.26,1.03%,,United States,,27546,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.84,0.19,1.297%,601036636.00,United States,2012,324680,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.19,-0.05,-0.235%,1104154852.00,United States,2015,606644,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.16,0.13,12.621%,138159479.00,United States,2011,1928512,Consumer Durables,Specialty Chemicals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$13.96,0.66,4.962%,484237500.00,United States,2020,874889,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$15.72,-0.4321,-2.675%,0.00,United States,2020,3306,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.7934,0.0434,1.157%,0.00,United States,2020,232011,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1172993,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.48,0.08,1.481%,270051402.00,United States,,405256,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.60,0.10,0.225%,155365304.00,United States,1988,18374,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00,0.41,1.298%,331325440.00,United States,2015,24389,,
ACVA,ACV Auctions Inc. Class A Common Stock,$28.45,-0.61,-2.099%,4385597742.00,United States,2021,1451095,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.66,0.95,12.322%,13387355.00,United States,,1681933,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$486.56,12.40,2.615%,232575680000.00,United States,1986,1857101,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.57,0.97,1.414%,4462609949.00,United States,,509081,Consumer Services,Real Estate Investment Trusts
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,335500000.00,United States,2021,351732,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,367625,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.02,2.41%,0.00,United States,2021,243802,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25,0.05,0.962%,98991937.00,United States,,298636,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$149.61,2.98,2.032%,55266466911.00,United States,,4852061,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35,0.30,14.634%,41133277.00,United States,2018,214593,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6109,-0.0191,-3.032%,0.00,United States,2018,11200,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.66,0.52,0.775%,37801784763.00,United States,,1746062,,
ADMA,ADMA Biologics Inc Common Stock,$1.72,0.10,6.173%,211637367.00,United States,,2924753,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.5495,0.5045,1.326%,,United States,2016,25946,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7093,0.0466,7.032%,105604940.00,United States,,1912722,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,0.19,3.878%,231127204.00,United States,2014,412836,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.00,0.02,0.223%,183943872.00,United States,2018,218740,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,0.06,5.769%,0.00,United States,2018,203902,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1063,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3994,0.0196,5.161%,0.00,United States,2020,406,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2798,0.0134,5.03%,0.00,United States,2020,9983,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.64,2.12,1.101%,82822885805.00,United States,,1047154,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.54,0.92,2.736%,4846346810.00,United States,2019,1523513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,139581250.00,United States,2021,876,,
ADS,Alliance Data Systems Corporation Common Stock,$120.60,4.64,4.001%,5996670743.00,United States,2001,430791,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.63,7.91,2.933%,61096076531.00,United States,,1154253,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.30,0.02,0.216%,7716145811.00,United States,2018,2821151,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.05,1.04,5.471%,970333965.00,United States,1994,357640,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.30,-0.03,-1.288%,33327573.00,United States,2020,194153,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.87,3.91,4.252%,1524662218.00,United States,2009,57105,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.24,0.19,1.577%,3897827584.00,United States,2019,160058,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.60,-0.02,-0.552%,352565197.00,United States,2014,2353344,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.30,0.15,4.762%,0.00,United States,2019,6571,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.06,0.27,1.437%,2115372232.00,United States,,264609,,
ADXS,Advaxis Inc. Common Stock,$0.4011,0.0291,7.823%,55336144.00,United States,,6315910,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.81,1.19,4.645%,113969712.00,United States,,16622,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,223560000.00,United States,2021,8613,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.045,-0.448%,0.00,United States,2021,7886,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.641,-0.009,-1.385%,0.00,United States,2021,33972,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.70,0.19,0.228%,21389754210.00,United States,,759755,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.69,0.17,1.995%,441032951.00,United States,,68608,,
AEGN,Aegion Corp Common Stock,$29.99,-0.01,-0.033%,922491320.00,United States,,3631080,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$2.10,0.13,6.599%,49555233.00,United States,1997,371047,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.74,0.06,1.63%,32089200.00,United States,2020,1068598,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.73,1.91,2.08%,3600688283.00,United States,1995,234536,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.20,0.35,1.135%,2977363178.00,United States,2003,474552,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.96,0.30,1.125%,,United States,,14985,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.23,0.83%,,United States,,10833,,
AEMD,Aethlon Medical Inc. Common Stock,$1.61,0.07,4.545%,19531364.00,United States,,141427,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$36.56,2.00,5.787%,6113369176.00,United States,,2910492,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.76,0.24,0.277%,43358344704.00,United States,,2193732,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.06,0.14,0.28%,0.00,United States,,356210,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.19,0.379%,0.00,United States,,3777,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.41,-0.46,-2.574%,816412161.00,United States,2013,512865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.37,0.93,3.805%,16902948564.00,United States,,4893010,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.44,3.57,3.539%,0.00,United States,,12193,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.25,0.095,4.408%,88063880.00,United States,2017,503754,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,0.35,18.325%,27948500.00,United States,,568623,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.10,-1.92,-10.655%,172883635.00,United States,,308520,Technology,EDP Services
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,127101,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.37,0.01,0.07%,413064730.00,United States,2002,50162,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.49,0.06,0.483%,85872185.00,United States,2017,5308,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.67,0.06,0.265%,303027102.00,United States,2021,26431,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.17,1.07,0.829%,11077419878.00,United States,,446656,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74,0.15,0.544%,0.00,United States,2019,8190,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.79,0.01,0.037%,26738027.00,United States,2019,4891,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.88,0.17,0.613%,0.00,United States,2020,17680,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.4307,-0.1735,-0.652%,0.00,United States,2020,1102,,
AFIB,Acutus Medical Inc. Common Stock,$13.65,1.44,11.794%,383882513.00,United States,2020,343734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.43,0.18,1.946%,1026425918.00,United States,,370074,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.60,0.095,0.372%,,United States,,12688,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.885,0.215,0.838%,0.00,United States,,10473,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.46,0.96,1.73%,38374012032.00,United States,,2273895,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.00,5.63,11.639%,14291538372.00,United States,2021,3884080,Technology,EDP Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.50,0.44,3.978%,718750000.00,United States,2020,1292766,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$145.90,0.91,0.628%,10993779765.00,United States,,771275,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.18,0.40,3.396%,0.00,United States,2020,113580,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.25,0.12,3.834%,0.00,United States,2020,34250,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.63,0.17,1.483%,145951627.00,United States,2006,37238,,
AGEN,Agenus Inc. Common Stock,$3.23,0.20,6.601%,718484459.00,United States,2000,2275809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.37,0.26,12.322%,124284653.00,United States,2014,240392,,
AGFY,Agrify Corporation Common Stock,$7.68,0.76,10.983%,155866629.00,United States,2021,322241,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,5323,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.22,0.27,0.491%,3400131907.00,United States,2013,798293,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.56,0.22,2.997%,370618718.00,United States,2016,89980,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.16,1.66,1.635%,1110199977.00,United States,,30772,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.75,0.00,0.00%,,United States,,73,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.6085,0.0585,0.22%,,United States,,2549,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.89,-0.32,-1.176%,,United States,,20522,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.91,-0.19,-0.728%,,United States,,12638,,
AGNC,AGNC Investment Corp. Common Stock,$18.18,0.34,1.906%,9542813114.00,United States,2008,5659822,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.19,0.757%,0.00,United States,,40907,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.045,0.176%,0.00,United States,,31960,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,0.28,1.116%,0.00,United States,,50640,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.18,0.744%,0.00,United States,,27173,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$51.99,0.27,0.522%,16084140789.00,United States,2015,375438,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,0.18,12.587%,142104623.00,United States,2014,2030673,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.60,0.05,0.585%,315016787.00,United States,2018,318709,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.88,0.21,5.722%,165879199.00,United States,2014,985954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.50,0.92,1.894%,780422297.00,United States,,37883,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$48.05,2.05,4.457%,1135784374.00,United States,,53263,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.005,0.051%,126878850.00,United States,2020,106991,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.93,-0.26,-2.324%,0.00,United States,2020,1703,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.08,-0.05,-2.347%,0.00,United States,2020,28192,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.97,-0.02,-1.005%,42178533.00,United States,,61881,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$25.28,-0.83,-3.179%,3267302831.00,United States,2018,1053001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.08,0.11,0.848%,788863851.00,United States,2013,129871,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.04,-0.15%,,United States,,59940,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.10,0.32,8.466%,16455502.00,United States,1992,607645,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.76,0.26,10.40%,401111358.00,United States,2003,15528745,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.57,-0.03,-0.122%,,United States,,5081,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.50,-0.10,-0.407%,,United States,,15248,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.50,0.00,0.00%,,United States,,22556,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.45,0.035,0.143%,,United States,,25576,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.50,-0.10,-0.407%,,United States,,5600,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.07,-0.277%,0.00,United States,2015,2624,,
AIG,American International Group Inc. New Common Stock,$51.90,1.05,2.065%,44713185595.00,United States,,4844768,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.84,0.04,0.144%,,United States,,15103,,
AIKI,AIkido Pharma Inc. Common Stock,$0.9048,0.0533,6.26%,81007781.00,United States,,1363384,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,0.08,4.145%,79776924.00,United States,,336339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.87,1.01,1.557%,4267754319.00,United States,2006,272173,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.30,1.79,2.118%,2787490000.00,United States,,89473,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.30,0.15,1.478%,30999323.00,United States,2014,28039,Finance,Investment Managers
